name,User_Id,Movie_Id,rating,genre,year,released,score(IMDB),score( Rotten Tomatoes),score,votes,director,star,country,company,runtime
Downsizing,7,34,R,Drama,2017,"December 22, 2017 (United States)",6.3,7.2,5.7,102000,Alexander Payne,Matt Damon,United States,Paramount Pictures,135
Before I Fall,7,40,PG-13,Drama,2017,"March 3, 2017 (United States)",5.3,7,6.5,48000,Ry Russo-Young,Zoey Deutch,United States,Awesomeness Films,98
Wonder Wheel,7,104,PG-13,Drama,2017,"December 15, 2017 (United States)",7,6.9,6.2,27000,Woody Allen,Justin Timberlake,United States,Amazon Studios,101
The Emoji Movie,7,110,PG,Animation,2017,"July 28, 2017 (United States)",3.8,5,3.3,58000,Tony Leondis,T.J. Miller,United States,Columbia Pictures,86
Ingrid Goes West,7,112,R,Comedy,2017,"August 25, 2017 (United States)",3,6,6.6,38000,Matt Spicer,Aubrey Plaza,United States,Star Thrower Entertainment,98
Unforgettable,7,141,R,Drama,2017,"April 21, 2017 (United States)",8,8.9,5.1,15000,Denise Di Novi,Rosario Dawson,United States,DiNovi Pictures,100
Paddington 2,7,151,PG,Animation,2017,"January 12, 2018 (United States)",7.3,6,7.8,66000,Paul King,Ben Whishaw,United Kingdom,StudioCanal,103
Girls Trip,7,198,R,Adventure,2017,"July 21, 2017 (United States)",6,6.9,6.2,35000,Malcolm D. Lee,Regina Hall,United States,Perfect World Pictures,122
Loving Vincent,7,207,PG-13,Animation,2017,"September 22, 2017 (United States)",7.5,7.7,7.8,53000,Dorota Kobiela,Douglas Booth,Poland,BreakThru Productions,94
The Space Between Us,7,260,PG-13,Drama,2017,"February 3, 2017 (United States)",7.1,6.6,6.4,50000,Peter Chelsom,Gary Oldman,United States,Los Angeles Media Fund (LAMF),120
Double Lover,7,272,Not Rated,Drama,2017,"May 26, 2017 (France)",6.5,5.8,6.2,11000,François Ozon,Marine Vacth,France,Mandarin Films,107
The Mountain Between Us,7,316,PG-13,Action,2017,"October 6, 2017 (United States)",7.1,6.7,6.4,70000,Hany Abu-Assad,Kate Winslet,United States,Chernin Entertainment,112
T2 Trainspotting,7,318,R,Drama,2017,"March 31, 2017 (United States)",4.5,6.7,7.2,117000,Danny Boyle,Ewan McGregor,United Kingdom,Artbees,117
The Square,7,329,R,Comedy,2017,"August 25, 2017 (Sweden)",6.5,5.9,7.2,58000,Ruben Östlund,Claes Bang,Sweden,Plattform Produktion,151
The Hero,7,333,R,Drama,2017,"June 9, 2017 (United States)",5.3,5,6.5,8600,Brett Haley,Sam Elliott,United States,Houston King Productions,96
Battle of the Sexes,7,345,PG-13,Biography,2017,"September 29, 2017 (United States)",8,6.9,6.7,52000,Jonathan Dayton,Emma Stone,United Kingdom,Cloud Eight Films,121
God's Own Country,7,355,Not Rated,Drama,2017,"August 24, 2017 (New Zealand)",6.8,6,7.7,27000,Francis Lee,Josh O'Connor,United Kingdom,British Film Institute (BFI),104
The Book of Henry,7,356,PG-13,Crime,2017,"June 23, 2017 (United States)",8,7.5,6.6,25000,Colin Trevorrow,Naomi Watts,United States,Double Nickel Entertainment,105
Borg vs. McEnroe,7,357,R,Biography,2017,"April 13, 2018 (United States)",6.5,6.9,6.9,29000,Janus Metz,Sverrir Gudnason,Sweden,SF Studios Production AB,107
Daddy's Home 2,7,364,PG-13,Comedy,2017,"November 10, 2017 (United States)",7.5,7.9,6,65000,Sean Anders,Will Ferrell,United States,Paramount Pictures,100
Mark Felt: The Man Who Brought Down the White House,7,367,PG-13,Biography,2017,"September 29, 2017 (United States)",7,7.9,6.4,12000,Peter Landesman,Liam Neeson,United States,Butler Pictures,103
A Dog's Purpose,7,377,PG,Adventure,2017,"January 27, 2017 (United States)",7,7.8,7.2,68000,Lasse Hallström,Josh Gad,United States,Dreamworks Pictures,100
Columbus,7,380,Not Rated,Drama,2017,"August 4, 2017 (United States)",7.6,7.7,7.2,15000,Kogonada,John Cho,United States,Depth of Field,100
The Little Hours,7,480,R,Comedy,2017,"June 30, 2017 (United States)",7.5,7.6,5.8,21000,Jeff Baena,Alison Brie,United States,Destro Films,90
The Shack,7,500,PG-13,Drama,2017,"March 3, 2017 (United States)",6.4,5.8,6.3,32000,Stuart Hazeldine,Sam Worthington,United States,Summit Entertainment,132
Thelma,7,534,Not Rated,Drama,2017,"September 15, 2017 (Norway)",6.5,7.3,7,28000,Joachim Trier,Eili Harboe,Norway,Motlys,116
Flatliners,7,539,PG-13,Drama,2017,"September 29, 2017 (United States)",7.5,7.9,5.2,44000,Niels Arden Oplev,Elliot Page,United States,Columbia Pictures,109
Rings,7,541,PG-13,Drama,2017,"February 3, 2017 (United States)",7.1,7.4,4.5,39000,F. Javier Gutiérrez,Matilda Anna Ingrid Lutz,United States,Macari/Edelstein,102
I Do... Until I Don't,7,551,R,Comedy,2017,"September 1, 2017 (United States)",7.9,6.9,4.1,2000,Lake Bell,Lake Bell,United States,Cold Iron Pictures,106
Professor Marston & the Wonder Women,7,588,R,Biography,2017,"October 13, 2017 (United States)",6.5,7.3,7.1,24000,Angela Robinson,Luke Evans,United States,Strongman,108
The Rider,7,589,R,Drama,2017,"April 13, 2018 (United States)",6.6,7.4,7.5,17000,Chloé Zhao,Brady Jandreau,United States,Caviar,104
First Reformed,7,590,R,Drama,2017,"May 18, 2018 (United States)",7,8,7.1,51000,Paul Schrader,Ethan Hawke,United States,Killer Films,113
The Lego Ninjago Movie,7,592,PG,Animation,2017,"September 22, 2017 (United States)",6.6,7.6,6,24000,Charlie Bean,Jackie Chan,United States,Animal Logic,101
My Friend Dahmer,7,594,R,Biography,2017,"March 2, 2018 (France)",5.3,7.6,6.2,17000,Marc Meyers,Ross Lynch,United States,Ibid Filmworks,107
The House,7,595,R,Comedy,2017,"June 30, 2017 (United States)",7.3,6.9,5.6,42000,Andrew Jay Cohen,Will Ferrell,United States,Gary Sanchez Productions,88
Marrowbone,7,610,R,Drama,2017,"April 13, 2018 (United States)",8.4,5.5,6.7,28000,Sergio G. Sánchez,George MacKay,Spain,Lionsgate,110
The Zookeeper's Wife,7,671,PG-13,Biography,2017,"April 7, 2017 (United States)",6.6,7.9,7,41000,Niki Caro,Jessica Chastain,Czech Republic,Scion Films,127
Flower,7,708,R,Comedy,2017,"March 16, 2018 (United States)",7.6,5.8,6,7800,Max Winkler,Zoey Deutch,United States,Diablo Entertainment (II),90
Song to Song,7,720,R,Drama,2017,"March 17, 2017 (United States)",6.7,6.6,5.7,20000,Terrence Malick,Ryan Gosling,United States,Buckeye Pictures,129
Detroit,7,724,R,Crime,2017,"August 4, 2017 (United States)",7.2,7.7,7.3,50000,Kathryn Bigelow,John Boyega,United States,Annapurna Pictures,143
Last Flag Flying,7,736,R,Comedy,2017,"November 3, 2017 (United States)",6.7,7.8,6.9,24000,Richard Linklater,Bryan Cranston,United States,Amazon Studios,125
Megan Leavey,7,737,PG-13,Biography,2017,"June 9, 2017 (United States)",7.2,8.4,7.1,22000,Gabriela Cowperthwaite,Kate Mara,United States,LD Entertainment,116
All Eyez on Me,7,745,R,Biography,2017,"June 16, 2017 (United States)",6.3,7.6,5.9,22000,Benny Boom,Demetrius Shipp Jr.,United States,Summit Entertainment,139
Sleepless,7,780,R,Action,2017,"January 13, 2017 (United States)",6.1,6.3,5.6,31000,Baran bo Odar,Jamie Foxx,United States,Open Road Films (II),95
The Captain,7,786,Not Rated,Drama,2017,"July 27, 2018 (United States)",6.6,8.1,7.4,15000,Robert Schwentke,Max Hubacher,Germany,Filmgalerie 451,118
Tulip Fever,7,924,R,Drama,2017,"September 1, 2017 (United States)",6.6,7.4,6.2,19000,Justin Chadwick,Alicia Vikander,United Kingdom,Worldview Entertainment,105
Stronger,7,1036,R,Biography,2017,"September 29, 2017 (United States)",6.1,6.4,6.9,42000,David Gordon Green,Jake Gyllenhaal,United States,Lionsgate,119
Jeepers Creepers III,7,1073,Not Rated,Horror,2017,"November 2, 2017 (Mexico)",7.5,7.5,3.9,18000,Victor Salva,Stan Shaw,United States,Infinity Films,100
My Cousin Rachel,7,1079,PG-13,Drama,2017,"June 9, 2017 (United States)",6.3,8,6,18000,Roger Michell,Rachel Weisz,United Kingdom,Fox Searchlight Pictures,106
Baahubali 2: The Conclusion,7,1080,Not Rated,Action,2017,"April 28, 2017 (United States)",7,6.1,8.2,79000,S.S. Rajamouli,Prabhas,India,Arka Mediaworks,167
Breathe,7,1097,PG-13,Biography,2017,"October 27, 2017 (United Kingdom)",6.6,6.6,7.2,20000,Andy Serkis,Andrew Garfield,United Kingdom,BBC Films,118
The Only Living Boy in New York,7,1125,R,Drama,2017,"July 27, 2017 (Greece)",6.3,6.5,6.3,13000,Marc Webb,Callum Turner,United States,Amazon Studios,89
A Taxi Driver,7,1129,Not Rated,Action,2017,"August 11, 2017 (United States)",6.1,7.3,7.9,19000,Hun Jang,Kang-ho Song,South Korea,The Lamp,137
Brad's Status,7,1136,R,Comedy,2017,"September 15, 2017 (United States)",6.1,6.6,6.5,17000,Mike White,Ben Stiller,United States,Amazon Studios,102
American Satan,7,1148,R,Drama,2017,"October 13, 2017 (United States)",6.3,6.6,5.7,3500,Ash Avildsen,Andy Biersack,United States,Sumerian Films,111
Smurfs: The Lost Village,7,1196,PG,Animation,2017,"April 7, 2017 (United States)",7.3,7.1,6,19000,Kelly Asbury,Demi Lovato,United States,Walt Disney Animation Studios,90
Gook,7,1197,Unrated,Drama,2017,"January 19, 2018 (Sweden)",7.1,6.7,7,2300,Justin Chon,Simone Baker,United States,Datari Turner Productions,94
Wonderstruck,7,1198,PG,Adventure,2017,"October 20, 2017 (United States)",6.1,8.1,6.2,9800,Todd Haynes,Oakes Fegley,United States,Amazon Studios,116
In the Fade,7,1210,R,Crime,2017,"December 27, 2017 (United States)",6.9,7,7.1,30000,Fatih Akin,Numan Acar,Germany,Warner Bros.,106
Snatched,7,1220,R,Action,2017,"May 12, 2017 (United States)",7.4,6.8,4.5,34000,Jonathan Levine,Amy Schumer,United States,Chernin Entertainment,90
"Roman J. Israel, Esq.",7,1223,PG-13,Crime,2017,"November 22, 2017 (United States)",5.5,7.5,6.5,35000,Dan Gilroy,Denzel Washington,Canada,BRON Studios,122
Victoria & Abdul,7,1225,PG-13,Biography,2017,"October 6, 2017 (United States)",6.9,6.7,6.8,33000,Stephen Frears,Judi Dench,United Kingdom,BBC Films,111
Fist Fight,7,1231,R,Comedy,2017,"February 17, 2017 (United States)",7.5,7.7,5.6,41000,Richie Keen,Ice Cube,United States,New Line Cinema,91
The Wall,7,1240,R,Action,2017,"May 18, 2017 (Greece)",7.6,6.5,6.2,25000,Doug Liman,Aaron Taylor-Johnson,United States,Amazon Studios,88
How to Be a Latin Lover,7,1242,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.9,6.7,6,15000,Ken Marino,Eugenio Derbez,Mexico,Pantelion Films,115
The Leisure Seeker,7,1270,R,Adventure,2017,"January 3, 2018 (France)",6.2,7.4,6.7,7800,Paolo Virzì,Helen Mirren,Italy,Indiana Production,112
Same Kind of Different as Me,7,1275,PG-13,Biography,2017,"October 20, 2017 (United States)",5.2,7,6.6,6900,Michael Carney,Greg Kinnear,United States,Disruption Entertainment,119
My Little Pony: The Movie,7,1278,PG,Animation,2017,"October 6, 2017 (United States)",6.5,7,6.1,6200,Jayson Thiessen,Emily Blunt,United States,Lionsgate,99
Goodbye Christopher Robin,7,1287,PG,Biography,2017,"September 29, 2017 (United Kingdom)",5.8,4.6,7.1,26000,Simon Curtis,Domhnall Gleeson,United Kingdom,DJ Films,107
Table 19,7,1288,PG-13,Comedy,2017,"March 3, 2017 (United States)",6.5,6.6,5.8,27000,Jeffrey Blitz,Anna Kendrick,United States,3311 Productions,87
Father Figures,7,1291,R,Comedy,2017,"December 22, 2017 (United States)",6.6,5.2,5.5,19000,Lawrence Sher,Owen Wilson,United States,Alcon Entertainment,113
Kidnap,7,1298,R,Action,2017,"August 4, 2017 (United States)",7.9,7.4,5.9,35000,Luis Prieto,Halle Berry,United States,Di Bonaventura Pictures,95
Diary of a Wimpy Kid: The Long Haul,7,1302,PG,Animation,2017,"May 19, 2017 (United States)",7.4,6.3,4.3,7700,David Bowers,Jason Drucker,United States,Twentieth Century Fox,91
Ghost Stories,7,1307,Not Rated,Drama,2017,"April 20, 2018 (United States)",7,6,6.4,32000,Jeremy Dyson,Samuel Bottomley,United Kingdom,Warp Films,98
Churchill,7,1353,PG,Biography,2017,"June 2, 2017 (United States)",7.3,7.4,6.1,12000,Jonathan Teplitzky,Brian Cox,United Kingdom,Salon Pictures,105
Beach Rats,7,1371,R,Drama,2017,"November 22, 2017 (Sweden)",6,7.2,6.4,13000,Eliza Hittman,Harris Dickinson,United States,Cinereach,98
The Bookshop,7,1372,PG,Drama,2017,"August 24, 2018 (United States)",5.5,6.5,6.5,14000,Isabel Coixet,Emily Mortimer,United Kingdom,Diagonal TV,113
Mary Shelley,7,1373,PG-13,Biography,2017,"July 5, 2018 (Australia)",6.1,5.6,6.5,14000,Haifaa Al-Mansour,Elle Fanning,United Kingdom,BFI Film Fund,120
A Bad Moms Christmas,7,1374,R,Comedy,2017,"November 1, 2017 (United States)",3.2,5.8,5.6,46000,Jon Lucas,Mila Kunis,United States,Huayi Brothers Media,104
Loveless,7,1375,R,Drama,2017,"June 1, 2017 (Russia)",7,6.2,7.6,31000,Andrey Zvyagintsev,Maryana Spivak,Russia,Non-Stop Productions,127
Captain Underpants: The First Epic Movie,7,1376,PG,Animation,2017,"June 2, 2017 (United States)",6.8,6.8,6.2,26000,David Soren,Kevin Hart,United States,DreamWorks Animation,89
Beatriz at Dinner,7,1394,R,Comedy,2017,"June 9, 2017 (United States)",6.1,7.6,6,9300,Miguel Arteta,Salma Hayek,United States,BRON Studios,82
Wish Upon,7,1405,PG-13,Drama,2017,"July 14, 2017 (United States)",5.3,6.6,5,19000,John R. Leonetti,Joey King,United States,Broad Green Pictures,90
Super Dark Times,8,1408,Not Rated,Crime,2017,"September 29, 2017 (United States)",6.9,7.2,6.6,21000,Kevin Phillips,Owen Campbell,United States,Ways & Means,103
Blade of the Immortal,8,32,R,Action,2017,"November 3, 2017 (United States)",5.6,7.6,6.8,16000,Takashi Miike,Takuya Kimura,Japan,Warner Bros.,140
Journey's End,8,45,R,Drama,2017,"February 2, 2018 (United Kingdom)",3.8,7.5,6.7,8500,Saul Dibb,Paul Bettany,United Kingdom,Fluidity Films,107
Godard Mon Amour,8,47,R,Biography,2017,"September 13, 2017 (France)",5.7,7,6.6,4900,Michel Hazanavicius,Louis Garrel,France,Les Compagnons du Cinéma,107
Marshall,8,50,PG-13,Biography,2017,"October 13, 2017 (United States)",7.6,6.3,7.3,22000,Reginald Hudlin,Chadwick Boseman,United States,Chestnut Ridge Productions,118
BPM (Beats Per Minute),8,110,Not Rated,Drama,2017,"October 20, 2017 (United States)",5.2,6.5,7.4,14000,Robin Campillo,Nahuel Pérez Biscayart,France,Les Films de Pierre,143
Lean on Pete,8,260,R,Adventure,2017,"April 6, 2018 (United States)",6.7,7.2,7.2,12000,Andrew Haigh,Charlie Plummer,United Kingdom,Film4,121
Memoir of a Murderer,8,282,Not Rated,Action,2017,"September 8, 2017 (United States)",6.9,7.4,7.2,7300,Shin-yeon Won,Sol Kyung-gu,South Korea,Green Fish Pictures,118
Take Me,8,296,TV-MA,Comedy,2017,"May 5, 2017 (United States)",6,5.3,6.1,4900,Pat Healy,Pat Healy,United States,Duplass Brothers Productions,83
The Last Movie Star,8,318,R,Drama,2017,"March 30, 2018 (United States)",6.7,5.3,7,3700,Adam Rifkin,Burt Reynolds,United States,Broken Twig Productions Inc.,94
On Chesil Beach,8,356,R,Drama,2017,"May 18, 2018 (United States)",6.8,6.7,6.3,10000,Dominic Cooke,Billy Howle,United Kingdom,BBC Films,110
Breath,8,457,TV-MA,Adventure,2017,"May 3, 2018 (Australia)",4.2,5.2,6.7,3000,Simon Baker,Samson Coulter,Australia,Gran Via Productions,115
The Villainess,8,520,Not Rated,Action,2017,"June 8, 2017 (South Korea)",4,5.2,6.7,13000,Byung-gil Jung,Kim Ok-bin,South Korea,Apeitda,124
How to Talk to Girls at Parties,8,524,R,Comedy,2017,"May 25, 2018 (United States)",8.2,5.4,5.7,10000,John Cameron Mitchell,Elle Fanning,United Kingdom,Cross City Sales,102
Amityville: The Awakening,8,527,PG-13,Horror,2017,"October 12, 2017 (United States)",7.6,6,4.8,13000,Franck Khalfoun,Jennifer Jason Leigh,United States,Dimension Films,87
The Resurrection of Gavin Stone,8,543,PG,Comedy,2017,"January 20, 2017 (United States)",5.6,6.7,6.3,2000,Dallas Jenkins,Brett Dalton,United States,Blumhouse Productions,91
The Bye Bye Man,8,589,PG-13,Drama,2017,"January 13, 2017 (United States)",7,7.6,4.2,23000,Stacy Title,Douglas Smith,United States,Huayi Brothers Media,96
Along With the Gods: The Two Worlds,8,593,Not Rated,Action,2017,"December 20, 2017 (South Korea)",6.1,6.3,7.3,13000,Yong-hwa Kim,Ha Jung-woo,South Korea,Dexter Studios,139
A Quiet Place,8,628,PG-13,Drama,2018,"April 6, 2018 (United States)",7.2,7.1,7.5,456000,John Krasinski,Emily Blunt,United States,Paramount Pictures,90
Avengers: Infinity War,8,805,PG-13,Action,2018,"April 27, 2018 (United States)",4.7,7.3,8.4,897000,Anthony Russo,Robert Downey Jr.,United States,Marvel Studios,149
Deadpool 2,8,858,R,Action,2018,"May 18, 2018 (United States)",8,8.5,7.7,505000,David Leitch,Ryan Reynolds,Canada,Twentieth Century Fox,119
Bohemian Rhapsody,8,1196,PG-13,Biography,2018,"November 2, 2018 (United States)",7.5,6,7.9,476000,Bryan Singer,Rami Malek,United Kingdom,Twentieth Century Fox,134
Black Panther,8,1197,PG-13,Action,2018,"February 16, 2018 (United States)",7.8,9.6,7.3,661000,Ryan Coogler,Chadwick Boseman,United States,Marvel Studios,134
Hereditary,8,1198,R,Drama,2018,"June 8, 2018 (United States)",7.6,9,7.3,259000,Ari Aster,Toni Collette,United States,PalmStar Media,127
A Simple Favor,8,1210,R,Comedy,2018,"September 14, 2018 (United States)",7,8.4,6.8,136000,Paul Feig,Anna Kendrick,Canada,BRON Studios,117
Aquaman,8,1219,PG-13,Action,2018,"December 21, 2018 (United States)",7.2,8.9,6.9,404000,James Wan,Jason Momoa,United States,Warner Bros.,143
Ready Player One,8,1225,PG-13,Action,2018,"March 29, 2018 (United States)",7.2,8,7.4,388000,Steven Spielberg,Tye Sheridan,United States,Warner Bros.,140
Spider-Man: Into the Spider-Verse,8,1258,PG,Animation,2018,"December 14, 2018 (United States)",8.8,9.7,8.4,411000,Bob Persichetti,Shameik Moore,United States,Sony Pictures Entertainment (SPE),117
Mission: Impossible - Fallout,8,1259,PG-13,Action,2018,"July 27, 2018 (United States)",7.8,8.7,7.7,303000,Christopher McQuarrie,Tom Cruise,United States,Paramount Pictures,147
Venom,8,1265,PG-13,Action,2018,"October 5, 2018 (United States)",6.5,8.5,6.7,387000,Ruben Fleischer,Tom Hardy,China,Avi Arad Productions,112
Green Book,8,1270,PG-13,Biography,2018,"November 16, 2018 (United States)",8.7,9,8.2,414000,Peter Farrelly,Viggo Mortensen,United States,Participant,130
Crazy Rich Asians,8,1291,PG-13,Comedy,2018,"August 15, 2018 (United States)",7,8,6.9,152000,Jon M. Chu,Constance Wu,United States,Warner Bros.,120
Ant-Man and the Wasp,8,1302,PG-13,Action,2018,"July 6, 2018 (United States)",6.8,8.2,7,333000,Peyton Reed,Paul Rudd,United States,Marvel Studios,118
BlacKkKlansman,8,1358,R,Biography,2018,"August 10, 2018 (United States)",7.3,8.3,7.5,236000,Spike Lee,John David Washington,United States,Focus Features,135
The Predator,8,1387,R,Action,2018,"September 14, 2018 (United States)",5,7,5.3,120000,Shane Black,Boyd Holbrook,United States,Twentieth Century Fox,107
White Boy Rick,8,1393,R,Crime,2018,"September 14, 2018 (United States)",6.2,7.5,6.5,33000,Yann Demange,Matthew McConaughey,United States,LBI Productions,111
Solo: A Star Wars Story,8,1500,PG-13,Action,2018,"May 25, 2018 (United States)",7.3,7.8,6.9,306000,Ron Howard,Alden Ehrenreich,United States,Lucasfilm,135
Midnight Sun,8,1552,PG-13,Drama,2018,"March 23, 2018 (United States)",6.8,7.4,6.6,26000,Scott Speer,Bella Thorne,United States,Boies / Schiller Film Group,91
Under the Silver Lake,8,1617,R,Crime,2018,"April 19, 2019 (United States)",6.3,7,6.5,36000,David Robert Mitchell,Andrew Garfield,United States,Vendian Entertainment,139
Den of Thieves,8,1625,R,Action,2018,"January 19, 2018 (United States)",6.7,8,7,99000,Christian Gudegast,Gerard Butler,United States,STX Films,140
Annihilation,8,1674,R,Adventure,2018,"February 23, 2018 (United States)",6.5,7.7,6.8,292000,Alex Garland,Natalie Portman,United Kingdom,Paramount Pictures,115
Red Sparrow,8,1704,R,Action,2018,"March 2, 2018 (United States)",6.5,8.2,6.6,173000,Francis Lawrence,Jennifer Lawrence,United States,Chernin Entertainment,140
A Star Is Born,8,1754,R,Drama,2018,"October 5, 2018 (United States)",7.5,8,7.6,350000,Bradley Cooper,Lady Gaga,United States,Warner Bros. Pictures,136
Mamma Mia! Here We Go Again,8,1777,PG-13,Comedy,2018,"July 20, 2018 (United States)",6,7.6,6.6,85000,Ol Parker,Lily James,United Kingdom,Universal Pictures,114
Death Wish,8,1876,R,Action,2018,"March 2, 2018 (United States)",6,7.6,6.3,67000,Eli Roth,Bruce Willis,United States,Cave 76,107
Instant Family,8,1961,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.5,8.7,7.3,97000,Sean Anders,Mark Wahlberg,United States,Closest to the Hole Productions,118
Jurassic World: Fallen Kingdom,8,2028,PG-13,Action,2018,"June 22, 2018 (United States)",7,8,6.2,277000,J.A. Bayona,Chris Pratt,United States,Universal Pictures,128
Eighth Grade,8,2100,R,Comedy,2018,"August 3, 2018 (United States)",7.3,8.2,7.4,68000,Bo Burnham,Elsie Fisher,United States,A24,93
Ocean's Eight,8,2139,PG-13,Action,2018,"June 8, 2018 (United States)",6,7,6.3,197000,Gary Ross,Sandra Bullock,United States,Warner Bros.,110
Suspiria,8,2194,R,Fantasy,2018,"November 2, 2018 (United States)",6.9,8,6.7,66000,Luca Guadagnino,Chloë Grace Moretz,Italy,Frenesy Film Company,152
The Favourite,8,2302,R,Biography,2018,"December 21, 2018 (United States)",8,8.5,7.5,181000,Yorgos Lanthimos,Olivia Colman,Ireland,Fox Searchlight Pictures,119
The Meg,8,2324,PG-13,Action,2018,"August 10, 2018 (United States)",4,5.8,5.6,157000,Jon Turteltaub,Jason Statham,United States,Di Bonaventura Pictures,113
Mandy,8,2329,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.3,7.5,6.5,68000,Panos Cosmatos,Nicolas Cage,United Kingdom,SpectreVision,121
Sicario: Day of the Soldado,8,2353,R,Action,2018,"June 29, 2018 (United States)",7,6.3,7.1,132000,Stefano Sollima,Benicio Del Toro,United States,Columbia Pictures,122
Fifty Shades Freed,8,2423,R,Drama,2018,"February 9, 2018 (United States)",4,3.5,4.5,59000,James Foley,Dakota Johnson,United States,Perfect World Pictures,105
Halloween,8,2502,R,Crime,2018,"October 19, 2018 (United States)",7,6.3,6.5,126000,David Gordon Green,Jamie Lee Curtis,United States,Blumhouse Productions,106
Incredibles 2,8,2571,PG,Animation,2018,"June 15, 2018 (United States)",7.8,7.1,7.6,263000,Brad Bird,Craig T. Nelson,United States,Walt Disney Pictures,118
The First Purge,8,2716,R,Action,2018,"July 4, 2018 (United States)",5.5,6.3,5.2,58000,Gerard McMurray,Y'lan Noel,United States,Blumhouse Productions,97
The House That Jack Built,8,2762,R,Crime,2018,"October 17, 2018 (Belgium)",7,7.2,6.8,64000,Lars von Trier,Matt Dillon,Denmark,Zentropa Entertainments,152
Ophelia,8,2770,PG-13,Drama,2018,"June 28, 2019 (United States)",6.3,7.5,6.6,8500,Claire McCarthy,Daisy Ridley,United Kingdom,Covert Media,106
The Nun,8,2791,R,Horror,2018,"September 7, 2018 (United States)",5,4,5.3,127000,Corin Hardy,Demián Bichir,United States,Atomic Monster,96
Charlie Says,8,2797,R,Biography,2018,"May 17, 2019 (United States)",4.9,6.5,5.9,3500,Mary Harron,Hannah Murray,United States,Epic Level Entertainment,110
The Equalizer 2,8,2804,R,Action,2018,"July 20, 2018 (United States)",7.1,7,6.7,141000,Antoine Fuqua,Denzel Washington,United States,Columbia Pictures,121
Climax,8,2841,R,Drama,2018,"September 19, 2018 (France)",6.8,8,7,57000,Gaspar Noé,Sofia Boutella,France,Rectangle Productions,97
The Commuter,8,2858,PG-13,Action,2018,"January 12, 2018 (United States)",6,7,6.3,107000,Jaume Collet-Serra,Liam Neeson,United States,StudioCanal,104
Game Night,8,2918,R,Action,2018,"February 23, 2018 (United States)",7,6.4,6.9,215000,John Francis Daley,Jason Bateman,United States,Access Entertainment,100
Red Joan,8,2959,R,Biography,2018,"April 19, 2019 (United Kingdom)",6.8,7,6.4,11000,Trevor Nunn,Judi Dench,United Kingdom,Trademark Films,101
Tag,8,3147,R,Action,2018,"June 15, 2018 (United States)",7.2,6,6.5,121000,Jeff Tomsic,Jeremy Renner,United States,Broken Road Productions,100
The Hate U Give,8,3578,PG-13,Crime,2018,"October 19, 2018 (United States)",8,8.5,7.5,33000,George Tillman Jr.,Amandla Stenberg,United States,Fox 2000 Pictures,133
Bad Times at the El Royale,8,3916,R,Crime,2018,"October 12, 2018 (United States)",8,6.8,7.1,135000,Drew Goddard,Jeff Bridges,United States,Goddard Textiles,141
Isle of Dogs,8,3948,PG-13,Animation,2018,"April 13, 2018 (United States)",8,8.5,7.9,147000,Wes Anderson,Bryan Cranston,Germany,Indian Paintbrush,101
Fantastic Beasts: The Crimes of Grindelwald,8,3996,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.8,7,6.5,234000,David Yates,Eddie Redmayne,United Kingdom,Heyday Films,134
Hunter Killer,8,4011,R,Action,2018,"October 26, 2018 (United States)",7,5.9,6.6,58000,Donovan Marsh,Gerard Butler,United Kingdom,Hunter Killer Productions,121
The Mule,8,4019,R,Crime,2018,"December 14, 2018 (United States)",7.2,7.5,7,121000,Clint Eastwood,Clint Eastwood,United States,Warner Bros.,116
The Clovehitch Killer,8,4034,Unrated,Crime,2018,"November 16, 2018 (United States)",6.4,6,6.6,21000,Duncan Skiles,Dylan McDermott,United States,End Cue,109
Robin Hood,8,4226,PG-13,Action,2018,"November 21, 2018 (United States)",4.3,3.8,5.3,68000,Otto Bathurst,Taron Egerton,United States,Summit Entertainment,116
Beautiful Boy,8,4262,R,Biography,2018,"October 25, 2018 (Israel)",7.8,8,7.3,59000,Felix van Groeningen,Steve Carell,United States,Amazon Studios,120
Capharnaüm,8,4448,R,Drama,2018,"September 20, 2018 (Lebanon)",7.8,8.1,8.4,71000,Nadine Labaki,Zain Al Rafeea,Lebanon,Mooz Films,126
Adrift,8,4886,PG-13,Action,2018,"June 1, 2018 (United States)",7,6.5,6.6,50000,Baltasar Kormákur,Shailene Woodley,Hong Kong,Huayi Brothers,96
"Love, Simon",8,4896,PG-13,Comedy,2018,"March 16, 2018 (United States)",8,6.7,7.6,104000,Greg Berlanti,Nick Robinson,United States,Fox 2000 Pictures,110
Mary Poppins Returns,8,4963,PG,Comedy,2018,"December 19, 2018 (United States)",7,8,6.7,80000,Rob Marshall,Emily Blunt,United States,Lucamar Productions,130
Leave No Trace,8,4973,PG,Adventure,2018,"June 29, 2018 (United Kingdom)",7.8,7.6,7.2,54000,Debra Granik,Thomasin McKenzie,United States,BRON Studios,109
Bumblebee,8,4993,PG-13,Action,2018,"December 21, 2018 (United States)",6.3,7,6.7,147000,Travis Knight,Hailee Steinfeld,China,Hasbro,114
